kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K3384,Steven,52,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K3385,Emily,22,Ishsiz,1480655,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K3386,Kelly,52,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K3387,David,28,Ishlaydi,0,11,Past,Beriladi🟩,36.6666666666667,0
K3388,Lisa,48,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K3389,Eric,53,Ishlaydi,940913,44,O‘rta,Beriladi🟩,146.666666666667,50
K3390,Andrea,45,Ishsiz,0,48,Past,Berilmaydi🟥,160.0,0
K3391,Kyle,20,Ishlaydi,379806,14,O‘rta,Beriladi🟩,46.6666666666667,50
K3392,Matthew,32,Ishlaydi,2438166,37,Yuqori,Beriladi🟩,123.333333333333,100
K3393,Janet,41,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K3394,Nathan,33,Ishsiz,3336158,18,O‘rta,Berilmaydi🟥,60.0,50
K3395,Melissa,42,Ishlaydi,2663403,43,Yuqori,Beriladi🟩,143.333333333333,100
K3396,Elizabeth,18,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K3397,Pamela,21,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K3398,Bianca,22,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K3399,Brittany,33,Ishlaydi,3704168,40,Yuqori,Beriladi🟩,133.333333333333,100
K3400,Christina,32,Ishsiz,3584262,56,Yuqori,Berilmaydi🟥,186.666666666667,100
K3401,Mary,42,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K3402,Russell,53,Ishsiz,1159418,45,Yuqori,Berilmaydi🟥,150.0,100
K3403,Jean,18,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K3404,Miguel,53,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K3405,Matthew,50,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K3406,Carol,53,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K3407,Paul,31,Ishsiz,1821164,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K3408,Amanda,21,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K3409,Troy,18,Ishsiz,2769864,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K3410,Katherine,39,Ishsiz,1392167,46,Yuqori,Berilmaydi🟥,153.333333333333,100
K3411,Elizabeth,42,Ishsiz,1753243,36,Yuqori,Berilmaydi🟥,120.0,100
K3412,Martin,48,Ishlaydi,1279821,27,O‘rta,Beriladi🟩,90.0,50
K3413,Donna,55,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K3414,Cathy,34,Ishlaydi,1748109,33,Yuqori,Beriladi🟩,110.0,100
K3415,Christopher,35,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K3416,Allison,58,Ishlaydi,2650670,57,Yuqori,Beriladi🟩,190.0,100
K3417,Alison,43,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K3418,William,41,Ishlaydi,1789511,38,Yuqori,Beriladi🟩,126.666666666667,100
K3419,Ian,41,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K3420,Stacy,18,Ishlaydi,837454,7,O‘rta,Beriladi🟩,23.3333333333333,50
K3421,Richard,22,Ishsiz,28103,58,O‘rta,Berilmaydi🟥,193.333333333333,50
K3422,Jessica,26,Ishlaydi,1591190,46,Yuqori,Beriladi🟩,153.333333333333,100
K3423,Robert,25,Ishlaydi,1151087,16,O‘rta,Beriladi🟩,53.3333333333333,50
K3424,Jennifer,41,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K3425,Amber,39,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K3426,Erin,59,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K3427,John,35,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K3428,Tonya,33,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K3429,Jason,20,Ishlaydi,109852,48,O‘rta,Beriladi🟩,160.0,50
K3430,Jason,56,Ishsiz,314231,46,O‘rta,Berilmaydi🟥,153.333333333333,50
K3431,Linda,18,Ishsiz,976509,43,O‘rta,Berilmaydi🟥,143.333333333333,50
K3432,William,27,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K3433,Antonio,33,Ishlaydi,2835910,50,Yuqori,Beriladi🟩,166.666666666667,100
K3434,Marissa,43,Ishlaydi,2151096,34,Yuqori,Beriladi🟩,113.333333333333,100
K3435,Jessica,36,Ishlaydi,1714043,3,O‘rta,Beriladi🟩,10.0,50
K3436,Thomas,56,Ishlaydi,926126,51,O‘rta,Beriladi🟩,170.0,50
K3437,Christopher,53,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K3438,Stephanie,36,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3439,Annette,46,Ishsiz,2881116,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K3440,Jessica,48,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K3441,Candice,51,Ishsiz,1429923,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K3442,Rebecca,56,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K3443,Elizabeth,48,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K3444,Peter,27,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K3445,Lisa,46,Ishsiz,1547349,27,O‘rta,Berilmaydi🟥,90.0,50
K3446,Lauren,40,Ishsiz,3541722,33,Yuqori,Berilmaydi🟥,110.0,100
K3447,Steven,34,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K3448,Maria,28,Ishsiz,2761484,3,O‘rta,Berilmaydi🟥,10.0,50
K3449,Nicholas,51,Ishsiz,2397226,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K3450,Tristan,20,Ishsiz,730966,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K3451,Gary,42,Ishlaydi,2198674,29,O‘rta,Beriladi🟩,96.6666666666667,50
K3452,Kimberly,44,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K3453,Bradley,36,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K3454,David,45,Ishlaydi,1922796,55,Yuqori,Beriladi🟩,183.333333333333,100
K3455,Richard,36,Ishsiz,2823646,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K3456,Angela,45,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K3457,Miguel,34,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K3458,Amanda,28,Ishsiz,356207,50,O‘rta,Berilmaydi🟥,166.666666666667,50
K3459,Jared,33,Ishsiz,0,55,Past,Berilmaydi🟥,183.333333333333,0
K3460,Melissa,26,Ishsiz,1369800,30,O‘rta,Berilmaydi🟥,100.0,50
K3461,Monica,54,Ishsiz,2968144,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K3462,Rachel,48,Ishlaydi,0,22,Past,Beriladi🟩,73.3333333333333,0
K3463,Mark,49,Ishsiz,0,35,Past,Berilmaydi🟥,116.666666666667,0
K3464,Joel,26,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K3465,Christopher,55,Ishlaydi,1431248,10,O‘rta,Beriladi🟩,33.3333333333333,50
K3466,Joseph,49,Ishsiz,0,56,Past,Berilmaydi🟥,186.666666666667,0
K3467,Carolyn,22,Ishsiz,353567,33,O‘rta,Berilmaydi🟥,110.0,50
K3468,Paul,29,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K3469,Thomas,50,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K3470,Lindsey,58,Ishsiz,1318320,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K3471,Angelica,50,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K3472,Andrew,52,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K3473,John,23,Ishsiz,671912,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K3474,Amanda,35,Ishlaydi,202737,15,O‘rta,Beriladi🟩,50.0,50
K3475,Lynn,59,Ishlaydi,67955,55,O‘rta,Beriladi🟩,183.333333333333,50
K3476,Deborah,52,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K3477,Michael,19,Ishsiz,495261,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K3478,Helen,41,Ishsiz,2043791,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K3479,Nancy,58,Ishlaydi,2178166,33,Yuqori,Beriladi🟩,110.0,100
K3480,Rachel,26,Ishlaydi,3181385,1,O‘rta,Beriladi🟩,3.33333333333333,50
K3481,Mary,19,Ishsiz,633727,38,O‘rta,Berilmaydi🟥,126.666666666667,50
K3482,Katie,43,Ishsiz,78869,36,O‘rta,Berilmaydi🟥,120.0,50
K3483,Tina,38,Ishsiz,1124258,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K3484,Michael,23,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K3485,Sarah,32,Ishsiz,2604024,59,Yuqori,Berilmaydi🟥,196.666666666667,100
K3486,Mario,22,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K3487,Paul,37,Ishsiz,1644483,36,Yuqori,Berilmaydi🟥,120.0,100
K3488,Samuel,36,Ishlaydi,620060,52,O‘rta,Beriladi🟩,173.333333333333,50
K3489,Aaron,44,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K3490,Jacob,49,Ishsiz,1753884,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K3491,Melissa,36,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K3492,Gary,44,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K3493,Jonathan,57,Ishlaydi,630256,36,O‘rta,Beriladi🟩,120.0,50
K3494,Damon,55,Ishsiz,530626,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K3495,Erica,56,Ishsiz,2581066,42,Yuqori,Berilmaydi🟥,140.0,100
K3496,Brenda,50,Ishsiz,356673,51,O‘rta,Berilmaydi🟥,170.0,50
K3497,Victoria,57,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K3498,Samuel,24,Ishsiz,4510625,39,Yuqori,Berilmaydi🟥,130.0,100
K3499,William,33,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K3500,Rebecca,51,Ishlaydi,1026777,17,O‘rta,Beriladi🟩,56.6666666666667,50
K3501,Tammy,38,Ishlaydi,2962164,26,O‘rta,Beriladi🟩,86.6666666666667,50
K3502,Mark,44,Ishsiz,1640979,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K3503,Amy,44,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K3504,Jason,58,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K3505,Jill,47,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K3506,David,51,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K3507,Jon,53,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K3508,Luke,52,Ishlaydi,3251776,46,Yuqori,Beriladi🟩,153.333333333333,100
K3509,Amanda,43,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K3510,Felicia,56,Ishlaydi,569529,15,O‘rta,Beriladi🟩,50.0,50
K3511,Michael,38,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K3512,Heidi,30,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K3513,Elizabeth,57,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K3514,Angela,24,Ishlaydi,1394901,24,O‘rta,Beriladi🟩,80.0,50
K3515,Sean,30,Ishsiz,588098,45,O‘rta,Berilmaydi🟥,150.0,50
K3516,Troy,24,Ishlaydi,2513810,40,Yuqori,Beriladi🟩,133.333333333333,100
K3517,Connor,27,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K3518,Jason,20,Ishlaydi,2590667,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3519,Megan,57,Ishsiz,722941,33,O‘rta,Berilmaydi🟥,110.0,50
K3520,Brian,19,Ishlaydi,1207407,46,Yuqori,Beriladi🟩,153.333333333333,100
K3521,George,32,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K3522,Jacob,33,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K3523,Heather,36,Ishlaydi,0,22,Past,Beriladi🟩,73.3333333333333,0
K3524,Anthony,54,Ishsiz,132671,34,O‘rta,Berilmaydi🟥,113.333333333333,50
K3525,Jason,22,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K3526,Eric,48,Ishsiz,446461,12,O‘rta,Berilmaydi🟥,40.0,50
K3527,Michele,29,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K3528,Barbara,56,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K3529,Kathy,30,Ishlaydi,3202403,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3530,Mark,34,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K3531,Carl,42,Ishlaydi,1652343,2,O‘rta,Beriladi🟩,6.66666666666667,50
K3532,Jeremiah,58,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K3533,Audrey,56,Ishsiz,1600349,57,Yuqori,Berilmaydi🟥,190.0,100
K3534,Ashley,24,Ishlaydi,1831509,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3535,Patricia,27,Ishlaydi,856623,57,O‘rta,Beriladi🟩,190.0,50
K3536,Jill,20,Ishlaydi,2480162,18,O‘rta,Beriladi🟩,60.0,50
K3537,Andrew,47,Ishsiz,3426113,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K3538,Oscar,36,Ishsiz,489759,45,O‘rta,Berilmaydi🟥,150.0,50
K3539,Christopher,34,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K3540,Nicole,29,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K3541,Billy,18,Ishlaydi,150936,28,O‘rta,Beriladi🟩,93.3333333333333,50
K3542,Theresa,41,Ishlaydi,399675,46,O‘rta,Beriladi🟩,153.333333333333,50
K3543,William,34,Ishlaydi,1105584,1,O‘rta,Beriladi🟩,3.33333333333333,50
K3544,Michelle,21,Ishlaydi,0,11,Past,Beriladi🟩,36.6666666666667,0
K3545,Paul,25,Ishlaydi,1517681,38,Yuqori,Beriladi🟩,126.666666666667,100
K3546,Megan,32,Ishlaydi,1720304,45,Yuqori,Beriladi🟩,150.0,100
K3547,Kathy,20,Ishlaydi,441923,37,O‘rta,Beriladi🟩,123.333333333333,50
K3548,Valerie,52,Ishlaydi,1801839,58,Yuqori,Beriladi🟩,193.333333333333,100
K3549,Margaret,34,Ishsiz,1190500,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K3550,Karen,31,Ishlaydi,1779407,34,Yuqori,Beriladi🟩,113.333333333333,100
K3551,Anthony,56,Ishsiz,660293,46,O‘rta,Berilmaydi🟥,153.333333333333,50
K3552,Kevin,33,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K3553,John,48,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K3554,Lindsey,30,Ishsiz,1915646,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K3555,Patrick,33,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K3556,Anthony,58,Ishsiz,964692,51,O‘rta,Berilmaydi🟥,170.0,50
K3557,Amber,39,Ishsiz,887792,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K3558,Veronica,26,Ishsiz,787027,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K3559,Christopher,25,Ishsiz,1852071,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K3560,Tiffany,29,Ishlaydi,1121597,43,Yuqori,Beriladi🟩,143.333333333333,100
K3561,Danny,33,Ishlaydi,2114941,26,O‘rta,Beriladi🟩,86.6666666666667,50
K3562,Kyle,20,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K3563,Stephanie,41,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K3564,Justin,45,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K3565,Jane,26,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K3566,Holly,53,Ishsiz,3584386,41,Yuqori,Berilmaydi🟥,136.666666666667,100
K3567,Sean,51,Ishsiz,3185911,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K3568,Edward,40,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K3569,Jesus,19,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K3570,Robert,21,Ishlaydi,1281229,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3571,Lisa,28,Ishsiz,3496949,0,O‘rta,Berilmaydi🟥,0.0,50
K3572,George,29,Ishsiz,1311255,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K3573,Jose,49,Ishsiz,3492538,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K3574,Rachel,57,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K3575,Michele,45,Ishsiz,3211974,52,Yuqori,Berilmaydi🟥,173.333333333333,100
K3576,Carmen,32,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K3577,Glenn,30,Ishsiz,2814594,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K3578,Michael,36,Ishlaydi,3399239,20,O‘rta,Beriladi🟩,66.6666666666667,50
K3579,Paige,55,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K3580,Angela,18,Ishsiz,1609067,36,Yuqori,Berilmaydi🟥,120.0,100
K3581,Katie,40,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K3582,Leslie,28,Ishsiz,504323,32,O‘rta,Berilmaydi🟥,106.666666666667,50
K3583,Rebecca,58,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K3584,Timothy,38,Ishlaydi,2988695,1,O‘rta,Beriladi🟩,3.33333333333333,50
K3585,Kelly,37,Ishlaydi,2306865,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3586,Debra,32,Ishlaydi,752230,0,O‘rta,Beriladi🟩,0.0,50
K3587,David,39,Ishlaydi,1030929,48,Yuqori,Beriladi🟩,160.0,100
K3588,Roy,50,Ishlaydi,2534647,35,Yuqori,Beriladi🟩,116.666666666667,100
K3589,Kelly,47,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K3590,Ashley,31,Ishsiz,508903,3,O‘rta,Berilmaydi🟥,10.0,50
K3591,Sherry,37,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K3592,Amber,57,Ishsiz,0,11,Past,Berilmaydi🟥,36.6666666666667,0
K3593,Bailey,27,Ishsiz,388647,55,O‘rta,Berilmaydi🟥,183.333333333333,50
K3594,Wanda,45,Ishlaydi,102277,34,O‘rta,Beriladi🟩,113.333333333333,50
K3595,Elizabeth,27,Ishsiz,1053445,19,O‘rta,Berilmaydi🟥,63.3333333333333,50
K3596,Richard,23,Ishlaydi,966617,10,O‘rta,Beriladi🟩,33.3333333333333,50
K3597,Lee,24,Ishsiz,1573867,52,Yuqori,Berilmaydi🟥,173.333333333333,100
K3598,Jane,44,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K3599,Michelle,48,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K3600,Ricardo,22,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3601,Nicholas,20,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K3602,Alan,38,Ishlaydi,2374265,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3603,Susan,47,Ishlaydi,2345799,40,Yuqori,Beriladi🟩,133.333333333333,100
K3604,Jordan,22,Ishsiz,729493,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K3605,Eric,55,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K3606,Tyler,30,Ishsiz,3379888,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K3607,Michael,42,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K3608,Rebekah,46,Ishsiz,2847833,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K3609,Manuel,31,Ishlaydi,4013674,5,O‘rta,Beriladi🟩,16.6666666666667,50
K3610,Cynthia,36,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K3611,Melanie,47,Ishlaydi,787631,19,O‘rta,Beriladi🟩,63.3333333333333,50
K3612,Sarah,31,Ishlaydi,846786,22,O‘rta,Beriladi🟩,73.3333333333333,50
K3613,Ashley,59,Ishsiz,376855,56,O‘rta,Berilmaydi🟥,186.666666666667,50
K3614,Laura,56,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K3615,Christopher,58,Ishsiz,1489883,50,Yuqori,Berilmaydi🟥,166.666666666667,100
K3616,Angela,52,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K3617,Rebecca,58,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K3618,John,48,Ishlaydi,1418984,37,Yuqori,Beriladi🟩,123.333333333333,100
K3619,Lucas,37,Ishlaydi,135855,27,O‘rta,Beriladi🟩,90.0,50
K3620,Nicole,25,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K3621,Leslie,59,Ishsiz,15925,42,O‘rta,Berilmaydi🟥,140.0,50
K3622,Gabriel,22,Ishlaydi,309867,39,O‘rta,Beriladi🟩,130.0,50
K3623,Sonya,31,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K3624,Jonathan,34,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K3625,David,27,Ishsiz,3572770,52,Yuqori,Berilmaydi🟥,173.333333333333,100
K3626,Teresa,18,Ishlaydi,2512210,54,Yuqori,Beriladi🟩,180.0,100
K3627,Timothy,24,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K3628,Joanna,19,Ishlaydi,3310135,36,Yuqori,Beriladi🟩,120.0,100
K3629,Richard,29,Ishsiz,0,11,Past,Berilmaydi🟥,36.6666666666667,0
K3630,Phillip,18,Ishlaydi,2159358,4,O‘rta,Beriladi🟩,13.3333333333333,50
K3631,Kenneth,26,Ishlaydi,1349856,57,Yuqori,Beriladi🟩,190.0,100
K3632,Michael,19,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K3633,Scott,52,Ishsiz,1185297,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K3634,Chelsea,39,Ishlaydi,2446278,54,Yuqori,Beriladi🟩,180.0,100
K3635,Dominique,34,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K3636,Monica,56,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K3637,Erica,50,Ishsiz,2715237,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K3638,Deborah,24,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K3639,Daniel,40,Ishlaydi,1060564,33,Yuqori,Beriladi🟩,110.0,100
K3640,Charles,35,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K3641,Jessica,52,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K3642,Donald,44,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K3643,Kelsey,24,Ishsiz,2114185,19,O‘rta,Berilmaydi🟥,63.3333333333333,50
K3644,Mathew,51,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K3645,Aimee,52,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K3646,Nathaniel,46,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K3647,Jose,24,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K3648,Jared,35,Ishsiz,3054061,34,Yuqori,Berilmaydi🟥,113.333333333333,100
K3649,Sophia,59,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K3650,Tiffany,47,Ishlaydi,103455,26,O‘rta,Beriladi🟩,86.6666666666667,50
K3651,Debra,32,Ishlaydi,1433529,21,O‘rta,Beriladi🟩,70.0,50
K3652,Daniel,23,Ishlaydi,163571,24,O‘rta,Beriladi🟩,80.0,50
K3653,Mary,31,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K3654,Patrick,43,Ishlaydi,152898,2,O‘rta,Beriladi🟩,6.66666666666667,50
K3655,April,19,Ishlaydi,3111821,54,Yuqori,Beriladi🟩,180.0,100
K3656,Jamie,27,Ishlaydi,2473798,56,Yuqori,Beriladi🟩,186.666666666667,100
K3657,Tamara,51,Ishsiz,1090900,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K3658,Amanda,52,Ishlaydi,3689474,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3659,Brian,29,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K3660,Sarah,25,Ishsiz,777113,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K3661,Julia,48,Ishsiz,1348226,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K3662,Raven,25,Ishlaydi,3187294,31,Yuqori,Beriladi🟩,103.333333333333,100
K3663,Eric,30,Ishlaydi,6601,56,O‘rta,Beriladi🟩,186.666666666667,50
K3664,Daniel,58,Ishsiz,775482,29,O‘rta,Berilmaydi🟥,96.6666666666667,50
K3665,Justin,50,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K3666,Shane,23,Ishlaydi,3006068,26,O‘rta,Beriladi🟩,86.6666666666667,50
K3667,Kenneth,28,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K3668,Monica,39,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K3669,Joshua,31,Ishlaydi,3190278,43,Yuqori,Beriladi🟩,143.333333333333,100
K3670,Joseph,22,Ishsiz,751170,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K3671,Roger,42,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K3672,Frank,47,Ishsiz,505443,58,O‘rta,Berilmaydi🟥,193.333333333333,50
K3673,Megan,24,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K3674,Jennifer,18,Ishlaydi,2535322,35,Yuqori,Beriladi🟩,116.666666666667,100
K3675,William,27,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3676,Nancy,47,Ishlaydi,308212,21,O‘rta,Beriladi🟩,70.0,50
K3677,Benjamin,28,Ishsiz,969503,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K3678,Kim,57,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K3679,Sandra,45,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K3680,George,44,Ishlaydi,927719,8,O‘rta,Beriladi🟩,26.6666666666667,50
K3681,Glenn,54,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K3682,Kevin,31,Ishlaydi,414872,16,O‘rta,Beriladi🟩,53.3333333333333,50
K3683,Steven,19,Ishsiz,1164577,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K3684,Yvonne,28,Ishlaydi,2459358,51,Yuqori,Beriladi🟩,170.0,100
